timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.38.10.914,-0.02100,-0.00100,1.00400,0.10500,-0.12300,-0.01800,0.56700,0.45500,-1.30900,79.00000,-0.84000
041225_04.38.10.926,-0.02200,-0.00100,1.00100,0.10500,-0.12300,-0.03500,0.56800,0.46200,-1.30900,79.33000,0.33000
041225_04.38.10.938,-0.02100,-0.00300,1.00100,0.08700,-0.10500,-0.03500,0.56400,0.45900,-1.30600,78.97000,-0.36000
041225_04.38.10.949,-0.02100,-0.00100,1.00300,0.12300,-0.10500,-0.01800,0.55800,0.45900,-1.31200,79.76000,0.79000
041225_04.38.10.961,-0.02100,-0.00100,1.00000,0.10500,-0.10500,-0.01800,0.55800,0.45900,-1.31200,79.19000,-0.57000
041225_04.38.10.972,-0.02200,-0.00300,1.00500,0.08700,-0.10500,-0.01800,0.55500,0.46000,-1.30900,79.46000,0.27000
041225_04.38.10.984,-0.02100,-0.00300,1.00100,0.08700,-0.10500,-0.03500,0.55800,0.45900,-1.31200,79.17000,-0.29000
041225_04.38.10.996,-0.02100,-0.00100,1.00100,0.08700,-0.14000,-0.03500,0.55700,0.45900,-1.31200,79.11000,-0.06000
041225_04.38.11.007,-0.02200,-0.00300,1.00400,0.08700,-0.10500,-0.05300,0.55600,0.46000,-1.31800,79.83000,0.72000
041225_04.38.11.019,-0.02000,-0.00100,1.00100,0.08700,-0.14000,-0.01800,0.55600,0.46000,-1.31800,79.54000,-0.29000
041225_04.38.11.031,-0.02200,-0.00200,1.00400,0.08700,-0.12300,-0.03500,0.56400,0.46200,-1.31500,79.31000,-0.23000
041225_04.38.11.042,-0.02100,-0.00100,1.00200,0.08700,-0.10500,-0.03500,0.56500,0.45600,-1.31600,79.20000,-0.11000
041225_04.38.11.054,-0.02200,-0.00100,1.00400,0.08700,-0.10500,-0.01800,0.57000,0.45700,-1.32300,79.57000,0.37000
041225_04.38.11.065,-0.01900,0.00000,0.99900,0.10500,-0.14000,-0.01800,0.57000,0.45600,-1.31700,78.70000,-0.87000
041225_04.38.11.077,-0.02100,-0.00200,1.00400,0.10500,-0.10500,-0.01800,0.57300,0.45600,-1.31700,79.47000,0.77000
041225_04.38.11.089,-0.02100,-0.00200,1.00200,0.08700,-0.12300,-0.03500,0.56700,0.45400,-1.31600,78.57000,-0.90000
041225_04.38.11.101,-0.02000,-0.00300,0.99900,0.10500,-0.12300,-0.03500,0.56900,0.45300,-1.31900,79.54000,0.97000
041225_04.38.11.112,-0.02100,-0.00100,1.00500,0.08700,-0.14000,-0.03500,0.57200,0.45700,-1.31700,79.64000,0.10000
041225_04.38.11.125,-0.02100,-0.00100,1.00100,0.08700,-0.14000,-0.01800,0.57200,0.45700,-1.31700,79.42000,-0.22000
041225_04.38.11.136,-0.02100,-0.00000,1.00200,0.10500,-0.12300,-0.01800,0.57400,0.45800,-1.31400,79.11000,-0.31000
041225_04.38.11.148,-0.02100,-0.00200,1.00300,0.10500,-0.12300,-0.03500,0.57100,0.45800,-1.31700,79.53000,0.42000
041225_04.38.11.159,-0.01900,-0.00100,1.00000,0.12300,-0.14000,-0.03500,0.56700,0.45800,-1.30600,79.81000,0.28000
041225_04.38.11.171,-0.02100,-0.00000,1.00300,0.10500,-0.12300,-0.03500,0.56800,0.45800,-1.31100,79.61000,-0.20000
041225_04.38.11.183,-0.02100,-0.00100,1.00200,0.10500,-0.15700,-0.01800,0.56800,0.45800,-1.31100,79.17000,-0.44000
041225_04.38.11.194,-0.02200,-0.00100,1.00000,0.10500,-0.12300,-0.03500,0.56600,0.45800,-1.31100,79.26000,0.09000
041225_04.38.11.206,-0.02100,-0.00200,1.00000,0.10500,-0.12300,-0.01800,0.55900,0.46100,-1.31500,79.15000,-0.11000
041225_04.38.11.218,-0.02200,-0.00100,1.00300,0.10500,-0.12300,-0.03500,0.55600,0.45700,-1.31300,78.53000,-0.62000
041225_04.38.11.230,-0.02100,-0.00300,1.00200,0.10500,-0.14000,-0.03500,0.55600,0.45700,-1.31300,78.94000,0.41000
041225_04.38.11.241,-0.02100,-0.00100,1.00100,0.08700,-0.15700,-0.03500,0.55300,0.46200,-1.31000,79.05000,0.11000
041225_04.38.11.253,-0.02200,-0.00100,1.00400,0.10500,-0.15700,-0.01800,0.55100,0.46000,-1.30800,78.88000,-0.17000
041225_04.38.11.265,-0.02100,-0.00200,1.00100,0.10500,-0.14000,-0.03500,0.55300,0.46100,-1.31100,79.48000,0.60000
041225_04.38.11.276,-0.02200,-0.00000,1.00200,0.10500,-0.14000,-0.03500,0.55100,0.45700,-1.31100,78.47000,-1.01000
041225_04.38.11.288,-0.02300,-0.00300,1.00300,0.10500,-0.12300,-0.03500,0.55100,0.45700,-1.31100,79.66000,1.19000
041225_04.38.11.300,-0.02000,-0.00200,1.00000,0.08700,-0.14000,-0.03500,0.55300,0.45900,-1.31400,78.96000,-0.70000
041225_04.38.11.311,-0.02200,-0.00300,1.00300,0.08700,-0.12300,-0.03500,0.56100,0.45600,-1.32000,79.35000,0.39000
041225_04.38.11.323,-0.02000,-0.00200,1.00300,0.08700,-0.12300,-0.03500,0.56700,0.45900,-1.32000,79.66000,0.31000
041225_04.38.11.335,-0.02200,-0.00100,1.00100,0.08700,-0.12300,-0.03500,0.56400,0.45600,-1.32000,79.16000,-0.50000
041225_04.38.11.346,-0.02000,-0.00300,1.00300,0.08700,-0.12300,-0.03500,0.56400,0.45600,-1.32000,78.58000,-0.58000
041225_04.38.11.358,-0.02100,-0.00100,1.00100,0.07000,-0.14000,-0.03500,0.57000,0.45700,-1.31300,78.85000,0.27000
041225_04.38.11.370,-0.02100,-0.00100,1.00300,0.10500,-0.12300,-0.03500,0.56600,0.45600,-1.31800,78.94000,0.09000
041225_04.38.11.381,-0.02000,-0.00200,1.00100,0.10500,-0.12300,-0.01800,0.57200,0.45900,-1.32300,79.42000,0.48000
041225_04.38.11.393,-0.02100,-0.00200,1.00500,0.12300,-0.12300,-0.05300,0.57200,0.45900,-1.32300,79.57000,0.15000
041225_04.38.11.404,-0.02100,-0.00100,1.00100,0.12300,-0.12300,-0.03500,0.57000,0.46200,-1.32400,78.88000,-0.69000
041225_04.38.11.416,-0.02000,-0.00200,1.00200,0.08700,-0.14000,-0.03500,0.56900,0.46000,-1.31700,79.05000,0.17000
041225_04.38.11.428,-0.02200,-0.00300,1.00300,0.10500,-0.12300,-0.01800,0.57100,0.46200,-1.32500,79.34000,0.29000
041225_04.38.11.439,-0.01900,-0.00100,1.00000,0.10500,-0.12300,-0.01800,0.56900,0.45900,-1.31700,79.79000,0.45000
041225_04.38.11.451,-0.02000,-0.00100,1.00200,0.10500,-0.12300,-0.03500,0.56900,0.45900,-1.31700,78.92000,-0.87000
041225_04.38.11.463,-0.02000,-0.00100,1.00100,0.08700,-0.10500,-0.03500,0.56800,0.46100,-1.32000,78.48000,-0.44000
041225_04.38.11.474,-0.02100,-0.00100,1.00000,0.08700,-0.10500,-0.03500,0.56200,0.46000,-1.32300,78.81000,0.33000
041225_04.38.11.486,-0.02100,-0.00200,1.00500,0.10500,-0.12300,-0.03500,0.56300,0.46000,-1.31000,79.59000,0.78000
041225_04.38.11.498,-0.02000,-0.00000,1.00000,0.12300,-0.08700,-0.01800,0.56300,0.46000,-1.31000,78.82000,-0.77000
041225_04.38.11.509,-0.02100,-0.00100,1.00200,0.10500,-0.10500,-0.01800,0.56500,0.46300,-1.30900,79.52000,0.70000
041225_04.38.11.521,-0.02200,-0.00200,1.00100,0.10500,-0.10500,-0.03500,0.56400,0.46100,-1.31000,79.33000,-0.19000
041225_04.38.11.533,-0.02000,-0.00200,1.00000,0.12300,-0.12300,-0.03500,0.55600,0.45900,-1.31700,79.53000,0.20000
041225_04.38.11.544,-0.02200,0.00000,1.00100,0.08700,-0.12300,-0.03500,0.55500,0.45600,-1.31000,79.22000,-0.31000
041225_04.38.11.556,-0.02200,-0.00100,1.00200,0.08700,-0.10500,-0.05300,0.55500,0.45600,-1.31000,79.16000,-0.06000
041225_04.38.11.568,-0.02300,-0.00200,1.00300,0.10500,-0.12300,-0.05300,0.55300,0.45500,-1.31800,79.62000,0.46000
041225_04.38.11.579,-0.02100,-0.00200,1.00000,0.08700,-0.12300,-0.03500,0.56000,0.45800,-1.32200,79.06000,-0.56000
041225_04.38.11.591,-0.02200,-0.00100,1.00300,0.10500,-0.12300,-0.03500,0.55700,0.46200,-1.31700,79.04000,-0.02000
041225_04.38.11.603,-0.02200,-0.00200,1.00100,0.08700,-0.12300,-0.01800,0.56200,0.45900,-1.32100,79.47000,0.43000
041225_04.38.11.614,-0.02100,-0.00000,1.00200,0.07000,-0.10500,-0.01800,0.56200,0.45900,-1.32100,79.34000,-0.13000
041225_04.38.11.626,-0.02100,-0.00300,1.00500,0.08700,-0.12300,-0.01800,0.56900,0.45600,-1.31700,79.26000,-0.08000
041225_04.38.11.638,-0.02000,-0.00100,1.00100,0.08700,-0.12300,-0.05300,0.56700,0.45700,-1.32000,78.44000,-0.82000
041225_04.38.11.650,-0.02100,-0.00100,1.00200,0.08700,-0.12300,-0.03500,0.56800,0.46000,-1.32500,78.42000,-0.02000
041225_04.38.11.661,-0.02100,-0.00200,1.00400,0.07000,-0.14000,-0.03500,0.56800,0.46000,-1.32500,78.88000,0.46000
041225_04.38.11.673,-0.02100,-0.00200,1.00100,0.08700,-0.14000,-0.03500,0.57400,0.46100,-1.32100,78.70000,-0.18000
041225_04.38.11.684,-0.02100,-0.00100,1.00500,0.08700,-0.12300,-0.03500,0.57300,0.45900,-1.31600,79.45000,0.75000
041225_04.38.11.696,-0.02000,-0.00100,1.00100,0.08700,-0.14000,-0.01800,0.57600,0.45700,-1.31800,79.36000,-0.09000
041225_04.38.11.708,-0.02200,-0.00300,1.00300,0.08700,-0.10500,-0.03500,0.57300,0.45800,-1.32100,78.76000,-0.60000
041225_04.38.11.719,-0.01900,-0.00000,1.00100,0.08700,-0.12300,-0.03500,0.57300,0.45800,-1.32100,79.43000,0.67000
041225_04.38.11.731,-0.02100,-0.00200,1.00500,0.10500,-0.10500,-0.03500,0.57000,0.45800,-1.31200,79.38000,-0.05000
041225_04.38.11.743,-0.02100,-0.00300,1.00200,0.08700,-0.08700,-0.03500,0.56800,0.46100,-1.30900,78.85000,-0.53000
041225_04.38.11.754,-0.02200,-0.00000,1.00300,0.08700,-0.12300,-0.03500,0.56300,0.46100,-1.31500,79.63000,0.78000
041225_04.38.11.766,-0.02200,-0.00200,1.00500,0.07000,-0.14000,-0.03500,0.56300,0.46100,-1.31300,80.00000,0.37000
041225_04.38.11.778,-0.02000,0.00000,1.00100,0.10500,-0.12300,-0.01800,0.56400,0.45700,-1.31300,79.03000,-0.97000
041225_04.38.11.789,-0.02100,-0.00100,1.00200,0.10500,-0.10500,-0.01800,0.55700,0.45800,-1.31300,79.01000,-0.02000
041225_04.38.11.801,-0.02100,-0.00100,1.00200,0.10500,-0.12300,-0.01800,0.55600,0.45600,-1.31300,79.43000,0.42000
041225_04.38.11.813,-0.02000,-0.00000,1.00200,0.07000,-0.12300,-0.03500,0.55500,0.46100,-1.31600,79.21000,-0.22000
041225_04.38.11.824,-0.02100,-0.00200,1.00400,0.10500,-0.12300,-0.05300,0.55500,0.46100,-1.31600,79.48000,0.27000
041225_04.38.11.836,-0.02000,-0.00000,0.99900,0.08700,-0.14000,-0.03500,0.55700,0.46100,-1.31300,78.69000,-0.79000
041225_04.38.11.848,-0.02000,-0.00100,1.00300,0.10500,-0.10500,-0.01800,0.55200,0.46100,-1.32100,78.80000,0.11000
041225_04.38.11.859,-0.02000,-0.00100,1.00300,0.08700,-0.12300,-0.03500,0.55400,0.45800,-1.31700,79.20000,0.40000
041225_04.38.11.871,-0.02100,0.00000,1.00000,0.12300,-0.12300,-0.01800,0.56200,0.45700,-1.31500,79.22000,0.02000
041225_04.38.11.883,-0.02200,-0.00100,0.97100,0.08700,-0.14000,-0.01800,0.56200,0.45700,-1.31500,79.91000,0.69000
041225_04.38.11.894,-0.02000,-0.00100,1.00100,0.08700,-0.14000,0.00000,0.56500,0.45500,-1.31300,79.04000,-0.87000
041225_04.38.11.906,-0.02100,-0.00200,1.00300,0.10500,-0.14000,-0.03500,0.56600,0.45700,-1.31600,79.12000,0.08000
041225_04.38.11.918,-0.02000,-0.00000,0.99800,0.08700,-0.14000,-0.05300,0.56800,0.46000,-1.31900,79.66000,0.54000
041225_04.38.11.929,-0.02100,-0.00100,1.00300,0.08700,-0.12300,-0.03500,0.56800,0.46000,-1.31900,79.38000,-0.28000
041225_04.38.11.941,-0.02100,-0.00100,1.00200,0.10500,-0.12300,-0.03500,0.57000,0.45600,-1.31400,79.44000,0.06000
041225_04.38.11.953,-0.01900,-0.00100,1.00100,0.08700,-0.14000,-0.03500,0.57100,0.45800,-1.31800,79.37000,-0.07000
041225_04.38.11.964,-0.02100,-0.00100,1.00300,0.07000,-0.14000,-0.03500,0.57700,0.45800,-1.32300,78.60000,-0.77000
041225_04.38.11.976,-0.02000,-0.00200,1.00100,0.10500,-0.14000,-0.01800,0.57300,0.46100,-1.32800,78.75000,0.15000
041225_04.38.11.988,-0.02300,-0.00200,1.00300,0.10500,-0.14000,-0.03500,0.57300,0.46100,-1.32800,79.36000,0.61000
041225_04.38.11.999,-0.02100,-0.00100,1.00300,0.10500,-0.10500,-0.01800,0.57000,0.45500,-1.31800,79.23000,-0.13000
041225_04.38.12.011,-0.02000,-0.00100,1.00100,0.10500,-0.10500,-0.01800,0.57200,0.46000,-1.31400,78.82000,-0.41000
041225_04.38.12.022,-0.02100,-0.00000,1.00400,0.08700,-0.12300,-0.01800,0.57000,0.45600,-1.31500,79.13000,0.31000
041225_04.38.12.034,-0.02000,-0.00100,1.00200,0.10500,-0.14000,-0.03500,0.57000,0.45600,-1.31500,79.39000,0.26000
041225_04.38.12.046,-0.02000,-0.00200,1.00300,0.08700,-0.14000,-0.03500,0.56500,0.45400,-1.31500,78.78000,-0.61000
041225_04.38.12.058,-0.02100,-0.00000,1.00100,0.08700,-0.12300,-0.03500,0.56300,0.46100,-1.31700,79.30000,0.52000
041225_04.38.12.069,-0.02200,-0.00200,1.00300,0.08700,-0.08700,-0.03500,0.55900,0.45600,-1.31200,79.29000,-0.01000
041225_04.38.12.081,-0.02100,-0.00100,1.00200,0.08700,-0.10500,-0.03500,0.56100,0.45900,-1.31900,79.32000,0.03000
041225_04.38.12.092,-0.02100,-0.00000,1.00100,0.08700,-0.15700,-0.05300,0.56100,0.45900,-1.31900,78.98000,-0.34000
041225_04.38.12.104,-0.02100,-0.00200,1.00300,0.07000,-0.14000,-0.01800,0.55600,0.45900,-1.31900,79.20000,0.22000
041225_04.38.12.116,-0.02000,-0.00000,1.00100,0.08700,-0.14000,-0.03500,0.55400,0.45700,-1.32100,78.77000,-0.43000
041225_04.38.12.127,-0.02400,-0.00200,1.00400,0.10500,-0.12300,-0.01800,0.55400,0.45900,-1.31600,79.00000,0.23000
041225_04.38.12.139,-0.02000,0.00000,1.00300,0.10500,-0.12300,0.00000,0.56100,0.45600,-1.31300,79.85000,0.85000
041225_04.38.12.150,-0.02100,-0.00100,1.00100,0.07000,-0.14000,-0.01800,0.56100,0.45600,-1.31300,80.01000,0.16000
041225_04.38.12.162,-0.02200,-0.00100,1.00500,0.08700,-0.12300,-0.03500,0.56600,0.45800,-1.32000,79.10000,-0.91000
041225_04.38.12.174,-0.02000,-0.00300,1.00100,0.10500,-0.12300,-0.03500,0.56600,0.45900,-1.31900,78.81000,-0.29000
041225_04.38.12.185,-0.02100,-0.00100,1.00400,0.08700,-0.12300,-0.01800,0.56700,0.45700,-1.31300,79.53000,0.72000
041225_04.38.12.197,-0.02100,-0.00100,1.00300,0.08700,-0.12300,-0.03500,0.56700,0.45700,-1.31300,78.62000,-0.91000
041225_04.38.12.209,-0.02000,-0.00100,1.00000,0.10500,-0.12300,-0.05300,0.57400,0.45700,-1.30900,79.10000,0.48000
041225_04.38.12.220,-0.02100,-0.00200,1.00400,0.10500,-0.12300,-0.05300,0.57500,0.45800,-1.31500,79.19000,0.09000
041225_04.38.12.232,-0.02100,-0.00100,1.00200,0.08700,-0.12300,-0.03500,0.57400,0.45500,-1.31400,78.97000,-0.22000
041225_04.38.12.244,-0.02200,-0.00400,1.00300,0.08700,-0.12300,-0.03500,0.57500,0.45700,-1.31100,79.31000,0.34000
041225_04.38.12.255,-0.02100,-0.00100,1.00000,0.08700,-0.14000,-0.05300,0.57500,0.45700,-1.31100,78.64000,-0.67000
041225_04.38.12.267,-0.02200,-0.00100,1.00100,0.08700,-0.10500,-0.03500,0.56900,0.45600,-1.31300,79.26000,0.62000
041225_04.38.12.279,-0.02200,-0.00200,1.00200,0.08700,-0.14000,-0.03500,0.57000,0.45600,-1.31100,79.44000,0.18000
041225_04.38.12.291,-0.02100,-0.00100,0.99900,0.07000,-0.15700,-0.03500,0.56300,0.45900,-1.30400,79.31000,-0.13000
041225_04.38.12.302,-0.02200,-0.00300,1.00300,0.08700,-0.10500,-0.01800,0.56300,0.46100,-1.30400,79.07000,-0.24000
041225_04.38.12.314,-0.02100,-0.00200,0.99900,0.08700,-0.12300,-0.03500,0.56200,0.46100,-1.30400,79.81000,0.74000
041225_04.38.12.326,-0.02300,-0.00000,1.00200,0.10500,-0.12300,0.00000,0.56500,0.45900,-1.30000,79.02000,-0.79000
041225_04.38.12.337,-0.02200,-0.00200,1.00400,0.12300,-0.15700,-0.01800,0.56000,0.46100,-1.30300,79.05000,0.03000
041225_04.38.12.349,-0.02100,-0.00300,0.99900,0.10500,-0.14000,-0.05300,0.56200,0.45900,-1.31400,79.08000,0.03000
041225_04.38.12.361,-0.02100,-0.00200,1.00300,0.08700,-0.15700,-0.03500,0.56200,0.45900,-1.31400,79.52000,0.44000
041225_04.38.12.372,-0.02100,-0.00300,1.00100,0.10500,-0.14000,-0.03500,0.55900,0.46200,-1.31300,79.15000,-0.37000
041225_04.38.12.384,-0.02200,-0.00100,1.00300,0.10500,-0.15700,-0.03500,0.55600,0.46000,-1.30600,79.10000,-0.05000
041225_04.38.12.396,-0.02200,-0.00200,1.00000,0.08700,-0.14000,-0.03500,0.56400,0.45900,-1.30700,78.81000,-0.29000
041225_04.38.12.407,-0.02100,-0.00100,1.00400,0.08700,-0.10500,-0.03500,0.55800,0.46300,-1.31100,79.16000,0.35000
041225_04.38.12.419,-0.02100,-0.00000,1.00200,0.10500,-0.12300,-0.05300,0.55800,0.46300,-1.31100,79.35000,0.19000
041225_04.38.12.431,-0.02000,-0.00100,1.00000,0.08700,-0.12300,-0.05300,0.55800,0.45900,-1.31900,79.55000,0.20000
041225_04.38.12.442,-0.02000,-0.00300,1.00500,0.10500,-0.12300,-0.05300,0.56700,0.46200,-1.31100,78.81000,-0.74000
041225_04.38.12.454,-0.02100,0.00000,1.00000,0.10500,-0.12300,-0.03500,0.56300,0.45600,-1.31300,79.64000,0.83000
041225_04.38.12.466,-0.02000,-0.00100,1.00400,0.10500,-0.12300,-0.01800,0.56300,0.45600,-1.31300,79.16000,-0.48000
041225_04.38.12.478,-0.02000,-0.00100,1.00300,0.08700,-0.10500,-0.03500,0.57300,0.46000,-1.32400,79.20000,0.04000
041225_04.38.12.489,-0.02000,-0.00100,1.00100,0.08700,-0.08700,-0.03500,0.57300,0.45900,-1.31800,79.66000,0.46000
041225_04.38.12.501,-0.02000,-0.00100,1.00400,0.08700,-0.10500,-0.03500,0.57400,0.45500,-1.32200,79.23000,-0.43000
041225_04.38.12.513,-0.02000,-0.00100,1.00100,0.08700,-0.14000,-0.05300,0.57600,0.45900,-1.31400,79.34000,0.11000
041225_04.38.12.524,-0.02100,-0.00000,1.00200,0.08700,-0.12300,-0.03500,0.57600,0.45900,-1.31400,79.00000,-0.34000
041225_04.38.12.536,-0.02100,-0.00200,1.00400,0.08700,-0.12300,-0.03500,0.57000,0.45700,-1.31600,78.92000,-0.08000
041225_04.38.12.548,-0.02000,-0.00000,1.00000,0.07000,-0.12300,-0.03500,0.57400,0.45500,-1.31500,79.27000,0.35000
041225_04.38.12.559,-0.02100,-0.00100,1.00500,0.07000,-0.12300,-0.03500,0.56400,0.45400,-1.31300,78.62000,-0.65000
041225_04.38.12.571,-0.02100,-0.00100,1.00100,0.07000,-0.14000,-0.03500,0.56400,0.45600,-1.31300,78.99000,0.37000
041225_04.38.12.583,-0.02100,-0.00300,1.00300,0.08700,-0.12300,-0.03500,0.57000,0.45600,-1.31300,79.31000,0.32000
041225_04.38.12.594,-0.02000,-0.00100,1.00000,0.10500,-0.14000,-0.01800,0.56800,0.45500,-1.31200,78.45000,-0.86000
041225_04.38.12.606,-0.02100,-0.00200,1.00400,0.10500,-0.10500,-0.01800,0.56300,0.45500,-1.31300,79.10000,0.65000
041225_04.38.12.618,-0.02200,-0.00200,1.00200,0.10500,-0.12300,-0.03500,0.56200,0.45700,-1.31800,79.48000,0.38000
041225_04.38.12.629,-0.02000,-0.00200,1.00000,0.08700,-0.14000,-0.01800,0.56200,0.45700,-1.31800,79.04000,-0.44000
041225_04.38.12.641,-0.02100,-0.00200,1.00400,0.10500,-0.10500,-0.01800,0.55100,0.46100,-1.30800,79.55000,0.51000
041225_04.38.12.652,-0.02100,-0.00200,1.00100,0.10500,-0.10500,-0.03500,0.55700,0.45500,-1.31400,79.15000,-0.40000
041225_04.38.12.664,-0.02100,-0.00100,1.00100,0.10500,-0.12300,-0.01800,0.56200,0.45600,-1.31300,79.00000,-0.15000
041225_04.38.12.676,-0.02200,-0.00200,1.00300,0.10500,-0.08700,-0.01800,0.55900,0.45400,-1.31200,78.73000,-0.27000
041225_04.38.12.687,-0.02000,-0.00200,1.00000,0.08700,-0.10500,-0.03500,0.55900,0.45400,-1.31200,79.21000,0.48000
041225_04.38.12.699,-0.02100,-0.00200,1.00300,0.08700,-0.10500,-0.01800,0.55900,0.45600,-1.30900,79.24000,0.03000
041225_04.38.12.711,-0.02100,-0.00100,1.00200,0.07000,-0.12300,-0.05300,0.56700,0.45600,-1.31900,79.02000,-0.22000
041225_04.38.12.722,-0.02200,-0.00200,1.00100,0.10500,-0.14000,-0.03500,0.56800,0.45900,-1.31800,79.53000,0.51000
041225_04.38.12.734,-0.02100,-0.00400,0.99900,0.08700,-0.14000,-0.03500,0.56800,0.45900,-1.31800,79.30000,-0.23000
041225_04.38.12.746,-0.02100,-0.00100,1.00300,0.08700,-0.14000,-0.03500,0.56900,0.45600,-1.32500,78.93000,-0.37000
041225_04.38.12.757,-0.02200,-0.00100,1.00200,0.10500,-0.12300,-0.05300,0.57100,0.45800,-1.31700,78.46000,-0.47000
041225_04.38.12.769,-0.02200,-0.00200,1.00000,0.10500,-0.12300,-0.03500,0.57400,0.46000,-1.31200,78.85000,0.39000
041225_04.38.12.781,-0.02200,-0.00200,1.00400,0.10500,-0.12300,-0.01800,0.57400,0.45700,-1.31500,79.47000,0.62000
041225_04.38.12.792,-0.02000,-0.00100,1.00200,0.08700,-0.14000,-0.03500,0.57400,0.45700,-1.31500,78.09000,-1.38000
041225_04.38.12.804,-0.02200,-0.00100,1.00100,0.10500,-0.12300,-0.03500,0.57800,0.45100,-1.31600,79.17000,1.08000
041225_04.38.12.816,-0.02100,-0.00200,1.00200,0.10500,-0.14000,-0.03500,0.57400,0.45800,-1.31400,79.33000,0.16000
041225_04.38.12.827,-0.02000,-0.00200,1.00000,0.12300,-0.15700,-0.05300,0.56500,0.45500,-1.31400,79.22000,-0.11000
041225_04.38.12.839,-0.02200,-0.00000,1.00400,0.10500,-0.14000,-0.03500,0.57100,0.45700,-1.31300,78.93000,-0.29000
041225_04.38.12.850,-0.02100,-0.00200,1.00200,0.10500,-0.12300,-0.03500,0.57100,0.45700,-1.31300,79.37000,0.44000
041225_04.38.12.862,-0.02000,-0.00100,1.00200,0.10500,-0.08700,-0.01800,0.57300,0.45900,-1.31500,79.04000,-0.33000
041225_04.38.12.874,-0.02100,-0.00300,1.00500,0.12300,-0.10500,-0.03500,0.56800,0.45600,-1.32000,78.91000,-0.13000
041225_04.38.12.886,-0.02000,-0.00000,1.00100,0.12300,-0.12300,-0.03500,0.56100,0.45300,-1.32200,79.54000,0.63000
041225_04.38.12.897,-0.02200,-0.00200,1.00400,0.10500,-0.14000,-0.01800,0.56100,0.45300,-1.32200,78.72000,-0.82000
041225_04.38.12.909,-0.02100,-0.00100,1.00000,0.08700,-0.14000,-0.01800,0.56300,0.45800,-1.31400,78.99000,0.27000
041225_04.38.12.920,-0.02300,-0.00200,1.00600,0.08700,-0.14000,-0.03500,0.56200,0.45900,-1.31400,78.73000,-0.26000
041225_04.38.12.932,-0.02200,-0.00100,1.00100,0.10500,-0.12300,-0.03500,0.55900,0.45900,-1.31600,79.21000,0.48000
041225_04.38.12.944,-0.02100,-0.00100,1.00200,0.08700,-0.12300,-0.03500,0.55400,0.45900,-1.30800,79.67000,0.46000
041225_04.38.12.955,-0.02100,-0.00100,1.00400,0.10500,-0.12300,-0.01800,0.55400,0.45900,-1.30800,79.04000,-0.63000
041225_04.38.12.967,-0.02000,-0.00000,1.00000,0.08700,-0.14000,-0.01800,0.55500,0.45800,-1.31500,79.26000,0.22000
041225_04.38.12.978,-0.02200,-0.00100,1.00600,0.08700,-0.14000,0.00000,0.56200,0.45400,-1.31700,78.85000,-0.41000
041225_04.38.12.990,-0.02000,-0.00000,1.00000,0.10500,-0.15700,-0.01800,0.56800,0.45500,-1.31300,78.87000,0.02000
041225_04.38.13.001,-0.02200,-0.00200,1.00300,0.08700,-0.12300,-0.03500,0.56800,0.45500,-1.31300,79.04000,0.17000
041225_04.38.13.013,-0.02000,-0.00200,1.00300,0.10500,-0.12300,-0.03500,0.56200,0.46000,-1.32000,79.21000,0.17000
041225_04.38.13.025,-0.02200,-0.00100,1.00100,0.08700,-0.12300,-0.03500,0.56700,0.45800,-1.31300,78.72000,-0.49000
041225_04.38.13.037,-0.02200,-0.00100,1.00300,0.08700,-0.14000,-0.01800,0.57100,0.45700,-1.32300,79.38000,0.66000
041225_04.38.13.048,-0.02200,-0.00000,1.00100,0.08700,-0.14000,-0.01800,0.57100,0.45800,-1.31800,79.29000,-0.09000
041225_04.38.13.060,-0.02000,-0.00100,1.00200,0.10500,-0.14000,-0.03500,0.57100,0.45800,-1.31800,78.89000,-0.40000
041225_04.38.13.071,-0.02100,-0.00200,1.00400,0.10500,-0.15700,-0.03500,0.56800,0.45700,-1.31700,78.82000,-0.07000
041225_04.38.13.083,-0.02000,-0.00200,1.00300,0.10500,-0.14000,-0.03500,0.57500,0.46000,-1.31200,78.55000,-0.27000
041225_04.38.13.095,-0.02000,-0.00300,1.00200,0.08700,-0.12300,-0.05300,0.57300,0.45800,-1.31400,79.25000,0.70000
041225_04.38.13.106,-0.02000,-0.00200,1.00100,0.08700,-0.10500,-0.03500,0.57200,0.46000,-1.31300,79.63000,0.38000
041225_04.38.13.118,-0.01900,-0.00200,1.00600,0.10500,-0.12300,-0.03500,0.57200,0.46000,-1.31300,78.97000,-0.66000
041225_04.38.13.130,-0.02000,-0.00000,1.00000,0.10500,-0.10500,-0.03500,0.56700,0.45700,-1.31700,78.63000,-0.34000
041225_04.38.13.142,-0.02000,-0.00200,1.00200,0.10500,-0.12300,-0.01800,0.56700,0.45700,-1.31400,79.22000,0.59000
041225_04.38.13.153,-0.02000,-0.00400,1.00300,0.10500,-0.14000,-0.03500,0.56500,0.45600,-1.31800,79.14000,-0.08000
041225_04.38.13.165,-0.02000,-0.00100,1.00000,0.10500,-0.10500,-0.03500,0.56500,0.45600,-1.31800,78.67000,-0.47000
041225_04.38.13.176,-0.02000,-0.00200,1.00200,0.08700,-0.12300,-0.03500,0.56800,0.46100,-1.32000,79.35000,0.68000
